2026-03-30 19:52:17 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-04-02 06:23:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #904 ═══
2026-04-02 06:23:41 | INFO     | scanner:_scan_loop:213 | Сканирование #904 завершено. Найдено сетапов: 1
2026-04-02 06:24:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #905 ═══
2026-04-02 06:25:14 | INFO     | scanner:_scan_loop:213 | Сканирование #905 завершено. Найдено сетапов: 1
2026-04-02 06:26:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #906 ═══
2026-04-02 06:26:44 | INFO     | scanner:_scan_loop:213 | Сканирование #906 завершено. Найдено сетапов: 1
2026-04-02 06:27:44 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #907 ═══
2026-04-02 06:28:16 | INFO     | scanner:_scan_loop:213 | Сканирование #907 завершено. Найдено сетапов: 1
2026-04-02 06:29:16 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #908 ═══
2026-04-02 06:29:45 | INFO     | scanner:_scan_loop:213 | Сканирование #908 завершено. Найдено сетапов: 1
2026-04-02 06:30:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #909 ═══
2026-04-02 06:31:26 | INFO     | scanner:_scan_loop:213 | Сканирование #909 завершено. Найдено сетапов: 1
2026-04-02 06:32:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #910 ═══
2026-04-02 06:33:00 | INFO     | scanner:_scan_loop:213 | Сканирование #910 завершено. Найдено сетапов: 1
2026-04-02 06:34:00 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #911 ═══
2026-04-02 06:34:31 | INFO     | scanner:_scan_loop:213 | Сканирование #911 завершено. Найдено сетапов: 1
2026-04-02 06:35:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #912 ═══
2026-04-02 06:36:03 | INFO     | scanner:_scan_loop:213 | Сканирование #912 завершено. Найдено сетапов: 1
2026-04-02 06:37:03 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #913 ═══
2026-04-02 06:37:33 | INFO     | scanner:_scan_loop:213 | Сканирование #913 завершено. Найдено сетапов: 1
2026-04-02 06:38:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #914 ═══
2026-04-02 06:39:04 | INFO     | scanner:_scan_loop:213 | Сканирование #914 завершено. Найдено сетапов: 1
2026-04-02 06:40:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #915 ═══
2026-04-02 06:40:33 | INFO     | scanner:_scan_loop:213 | Сканирование #915 завершено. Найдено сетапов: 1
2026-04-02 06:41:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #916 ═══
2026-04-02 06:42:04 | INFO     | scanner:_scan_loop:213 | Сканирование #916 завершено. Найдено сетапов: 1
2026-04-02 06:43:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #917 ═══
2026-04-02 06:43:35 | INFO     | scanner:_scan_loop:213 | Сканирование #917 завершено. Найдено сетапов: 1
2026-04-02 06:44:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #918 ═══
2026-04-02 06:45:04 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных STRKUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 06:45:06 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ENSUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 06:45:06 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных LDOUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 06:45:06 | INFO     | scanner:_scan_loop:213 | Сканирование #918 завершено. Найдено сетапов: 1
2026-04-02 06:46:06 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #919 ═══
2026-04-02 06:46:44 | INFO     | scanner:_scan_loop:213 | Сканирование #919 завершено. Найдено сетапов: 1
2026-04-02 06:47:44 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #920 ═══
2026-04-02 06:48:19 | INFO     | scanner:_scan_loop:213 | Сканирование #920 завершено. Найдено сетапов: 1
2026-04-02 06:49:19 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #921 ═══
2026-04-02 06:49:50 | INFO     | scanner:_scan_loop:213 | Сканирование #921 завершено. Найдено сетапов: 1
2026-04-02 06:50:50 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #922 ═══
2026-04-02 06:51:21 | INFO     | scanner:_scan_loop:213 | Сканирование #922 завершено. Найдено сетапов: 1
2026-04-02 06:52:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #923 ═══
2026-04-02 06:52:51 | INFO     | scanner:_scan_loop:213 | Сканирование #923 завершено. Найдено сетапов: 1
2026-04-02 06:53:51 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #924 ═══
2026-04-02 06:54:22 | INFO     | scanner:_scan_loop:213 | Сканирование #924 завершено. Найдено сетапов: 1
2026-04-02 06:55:22 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #925 ═══
2026-04-02 06:55:52 | INFO     | scanner:_scan_loop:213 | Сканирование #925 завершено. Найдено сетапов: 1
2026-04-02 06:56:52 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #926 ═══
2026-04-02 06:57:21 | INFO     | scanner:_scan_loop:213 | Сканирование #926 завершено. Найдено сетапов: 1
2026-04-02 06:58:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #927 ═══
2026-04-02 06:58:52 | INFO     | scanner:_scan_loop:213 | Сканирование #927 завершено. Найдено сетапов: 1
2026-04-02 06:59:52 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #928 ═══
2026-04-02 07:00:01 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ATOMUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:00:03 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных APTUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:00:04 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных OPUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:00:05 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных SUIUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:00:07 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных INJUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:00:08 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных SEIUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:00:10 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ORDIUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:00:12 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных IMXUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:00:13 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных MANTAUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:00:21 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных JTOUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:00:24 | INFO     | scanner:_scan_loop:213 | Сканирование #928 завершено. Найдено сетапов: 1
2026-04-02 07:01:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #929 ═══
2026-04-02 07:02:04 | INFO     | scanner:_scan_loop:213 | Сканирование #929 завершено. Найдено сетапов: 1
2026-04-02 07:03:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #930 ═══
2026-04-02 07:03:37 | INFO     | scanner:_scan_loop:213 | Сканирование #930 завершено. Найдено сетапов: 1
2026-04-02 07:04:37 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #931 ═══
2026-04-02 07:05:07 | INFO     | scanner:_scan_loop:213 | Сканирование #931 завершено. Найдено сетапов: 1
2026-04-02 07:06:07 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #932 ═══
2026-04-02 07:06:39 | INFO     | scanner:_scan_loop:213 | Сканирование #932 завершено. Найдено сетапов: 1
2026-04-02 07:07:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #933 ═══
2026-04-02 07:08:08 | INFO     | scanner:_scan_loop:213 | Сканирование #933 завершено. Найдено сетапов: 1
2026-04-02 07:09:08 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #934 ═══
2026-04-02 07:09:39 | INFO     | scanner:_scan_loop:213 | Сканирование #934 завершено. Найдено сетапов: 1
2026-04-02 07:10:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #935 ═══
2026-04-02 07:11:09 | INFO     | scanner:_scan_loop:213 | Сканирование #935 завершено. Найдено сетапов: 1
2026-04-02 07:12:09 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #936 ═══
2026-04-02 07:12:41 | INFO     | scanner:_scan_loop:213 | Сканирование #936 завершено. Найдено сетапов: 1
2026-04-02 07:13:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #937 ═══
2026-04-02 07:14:10 | INFO     | scanner:_scan_loop:213 | Сканирование #937 завершено. Найдено сетапов: 1
2026-04-02 07:15:10 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #938 ═══
2026-04-02 07:15:10 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных BTCUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:15:12 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных SOLUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:15:13 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных XRPUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:15:42 | INFO     | scanner:_scan_loop:213 | Сканирование #938 завершено. Найдено сетапов: 1
2026-04-02 07:16:42 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #939 ═══
2026-04-02 07:17:21 | INFO     | scanner:_scan_loop:213 | Сканирование #939 завершено. Найдено сетапов: 1
2026-04-02 07:18:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #940 ═══
2026-04-02 07:18:53 | INFO     | scanner:_scan_loop:213 | Сканирование #940 завершено. Найдено сетапов: 0
2026-04-02 07:19:53 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #941 ═══
2026-04-02 07:20:11 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных STXUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:20:23 | INFO     | scanner:_scan_loop:213 | Сканирование #941 завершено. Найдено сетапов: 0
2026-04-02 07:21:23 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #942 ═══
2026-04-02 07:21:56 | INFO     | scanner:_scan_loop:213 | Сканирование #942 завершено. Найдено сетапов: 0
2026-04-02 07:22:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #943 ═══
2026-04-02 07:23:27 | INFO     | scanner:_scan_loop:213 | Сканирование #943 завершено. Найдено сетапов: 0
2026-04-02 07:24:27 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #944 ═══
2026-04-02 07:24:59 | INFO     | scanner:_scan_loop:213 | Сканирование #944 завершено. Найдено сетапов: 0
2026-04-02 07:25:59 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #945 ═══
2026-04-02 07:26:29 | INFO     | scanner:_scan_loop:213 | Сканирование #945 завершено. Найдено сетапов: 0
2026-04-02 07:27:29 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #946 ═══
2026-04-02 07:28:02 | INFO     | scanner:_scan_loop:213 | Сканирование #946 завершено. Найдено сетапов: 0
2026-04-02 07:29:02 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #947 ═══
2026-04-02 07:29:32 | INFO     | scanner:_scan_loop:213 | Сканирование #947 завершено. Найдено сетапов: 0
2026-04-02 07:30:32 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #948 ═══
2026-04-02 07:31:03 | INFO     | scanner:_scan_loop:213 | Сканирование #948 завершено. Найдено сетапов: 0
2026-04-02 07:32:03 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #949 ═══
2026-04-02 07:32:39 | INFO     | scanner:_scan_loop:213 | Сканирование #949 завершено. Найдено сетапов: 0
2026-04-02 07:33:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #950 ═══
2026-04-02 07:34:15 | INFO     | scanner:_scan_loop:213 | Сканирование #950 завершено. Найдено сетапов: 0
2026-04-02 07:35:15 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #951 ═══
2026-04-02 07:35:46 | INFO     | scanner:_scan_loop:213 | Сканирование #951 завершено. Найдено сетапов: 0
2026-04-02 07:36:46 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #952 ═══
2026-04-02 07:37:19 | INFO     | scanner:_scan_loop:213 | Сканирование #952 завершено. Найдено сетапов: 0
2026-04-02 07:38:19 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #953 ═══
2026-04-02 07:38:49 | INFO     | scanner:_scan_loop:213 | Сканирование #953 завершено. Найдено сетапов: 0
2026-04-02 07:39:49 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #954 ═══
2026-04-02 07:40:11 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных MANTAUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:40:12 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных TRXUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:40:12 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных BCHUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 07:40:21 | INFO     | scanner:_scan_loop:213 | Сканирование #954 завершено. Найдено сетапов: 0
2026-04-02 07:41:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #955 ═══
2026-04-02 07:41:52 | INFO     | scanner:_scan_loop:213 | Сканирование #955 завершено. Найдено сетапов: 0
2026-04-02 07:42:52 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #956 ═══
2026-04-02 07:43:24 | INFO     | scanner:_scan_loop:213 | Сканирование #956 завершено. Найдено сетапов: 0
2026-04-02 07:44:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #957 ═══
2026-04-02 07:44:54 | INFO     | scanner:_scan_loop:213 | Сканирование #957 завершено. Найдено сетапов: 0
2026-04-02 07:45:54 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #958 ═══
2026-04-02 07:46:24 | INFO     | scanner:_scan_loop:213 | Сканирование #958 завершено. Найдено сетапов: 0
2026-04-02 07:47:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #959 ═══
2026-04-02 07:48:07 | INFO     | scanner:_scan_loop:213 | Сканирование #959 завершено. Найдено сетапов: 0
2026-04-02 07:49:07 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #960 ═══
2026-04-02 07:49:38 | INFO     | scanner:_scan_loop:213 | Сканирование #960 завершено. Найдено сетапов: 0
2026-04-02 07:50:38 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #961 ═══
2026-04-02 07:51:12 | INFO     | scanner:_scan_loop:213 | Сканирование #961 завершено. Найдено сетапов: 0
2026-04-02 07:52:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #962 ═══
2026-04-02 07:52:42 | INFO     | scanner:_scan_loop:213 | Сканирование #962 завершено. Найдено сетапов: 0
2026-04-02 07:53:42 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #963 ═══
2026-04-02 07:54:14 | INFO     | scanner:_scan_loop:213 | Сканирование #963 завершено. Найдено сетапов: 0
2026-04-02 07:55:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #964 ═══
2026-04-02 07:55:45 | INFO     | scanner:_scan_loop:213 | Сканирование #964 завершено. Найдено сетапов: 0
2026-04-02 07:56:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #965 ═══
2026-04-02 07:57:17 | INFO     | scanner:_scan_loop:213 | Сканирование #965 завершено. Найдено сетапов: 0
2026-04-02 07:58:17 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #966 ═══
2026-04-02 07:58:47 | INFO     | scanner:_scan_loop:213 | Сканирование #966 завершено. Найдено сетапов: 0
2026-04-02 07:59:47 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #967 ═══
2026-04-02 08:00:03 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных TIAUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 08:00:04 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных TIAUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 08:00:06 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных WIFUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 08:00:07 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных ORDIUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 08:00:09 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных IMXUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 08:00:20 | INFO     | scanner:_scan_loop:213 | Сканирование #967 завершено. Найдено сетапов: 0
2026-04-02 08:01:20 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #968 ═══
2026-04-02 08:01:51 | INFO     | scanner:_scan_loop:213 | Сканирование #968 завершено. Найдено сетапов: 0
2026-04-02 08:02:51 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #969 ═══
2026-04-02 08:03:30 | INFO     | scanner:_scan_loop:213 | Сканирование #969 завершено. Найдено сетапов: 0
2026-04-02 08:04:30 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #970 ═══
2026-04-02 08:05:01 | INFO     | scanner:_scan_loop:213 | Сканирование #970 завершено. Найдено сетапов: 0
2026-04-02 08:06:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #971 ═══
2026-04-02 08:06:30 | INFO     | scanner:_scan_loop:213 | Сканирование #971 завершено. Найдено сетапов: 0
2026-04-02 08:07:30 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #972 ═══
2026-04-02 08:08:05 | INFO     | scanner:_scan_loop:213 | Сканирование #972 завершено. Найдено сетапов: 0
2026-04-02 08:09:05 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #973 ═══
2026-04-02 08:09:36 | INFO     | scanner:_scan_loop:213 | Сканирование #973 завершено. Найдено сетапов: 0
2026-04-02 08:10:36 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #974 ═══
2026-04-02 08:11:07 | INFO     | scanner:_scan_loop:213 | Сканирование #974 завершено. Найдено сетапов: 0
2026-04-02 08:12:07 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #975 ═══
2026-04-02 08:12:39 | INFO     | scanner:_scan_loop:213 | Сканирование #975 завершено. Найдено сетапов: 0
2026-04-02 08:13:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #976 ═══
2026-04-02 08:14:13 | INFO     | scanner:_scan_loop:213 | Сканирование #976 завершено. Найдено сетапов: 0
2026-04-02 08:15:13 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #977 ═══
2026-04-02 08:15:46 | INFO     | scanner:_scan_loop:213 | Сканирование #977 завершено. Найдено сетапов: 0
2026-04-02 08:16:46 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #978 ═══
2026-04-02 08:17:17 | INFO     | scanner:_scan_loop:213 | Сканирование #978 завершено. Найдено сетапов: 0
2026-04-02 08:18:17 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #979 ═══
2026-04-02 08:19:01 | INFO     | scanner:_scan_loop:213 | Сканирование #979 завершено. Найдено сетапов: 0
2026-04-02 08:20:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #980 ═══
2026-04-02 08:20:35 | INFO     | scanner:_scan_loop:213 | Сканирование #980 завершено. Найдено сетапов: 0
2026-04-02 08:21:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #981 ═══
2026-04-02 08:22:13 | INFO     | scanner:_scan_loop:213 | Сканирование #981 завершено. Найдено сетапов: 0
2026-04-02 08:23:13 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #982 ═══
2026-04-02 08:23:46 | INFO     | scanner:_scan_loop:213 | Сканирование #982 завершено. Найдено сетапов: 0
2026-04-02 08:24:46 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #983 ═══
2026-04-02 08:25:20 | INFO     | scanner:_scan_loop:213 | Сканирование #983 завершено. Найдено сетапов: 0
2026-04-02 08:26:20 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #984 ═══
2026-04-02 08:26:54 | INFO     | scanner:_scan_loop:213 | Сканирование #984 завершено. Найдено сетапов: 0
2026-04-02 08:27:54 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #985 ═══
2026-04-02 08:28:28 | INFO     | scanner:_scan_loop:213 | Сканирование #985 завершено. Найдено сетапов: 0
2026-04-02 08:29:28 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #986 ═══
2026-04-02 08:30:03 | INFO     | scanner:_scan_loop:213 | Сканирование #986 завершено. Найдено сетапов: 0
2026-04-02 08:31:03 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #987 ═══
2026-04-02 08:31:36 | INFO     | scanner:_scan_loop:213 | Сканирование #987 завершено. Найдено сетапов: 0
2026-04-02 08:32:36 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #988 ═══
2026-04-02 08:33:10 | INFO     | scanner:_scan_loop:213 | Сканирование #988 завершено. Найдено сетапов: 0
2026-04-02 08:34:10 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #989 ═══
2026-04-02 08:34:52 | INFO     | scanner:_scan_loop:213 | Сканирование #989 завершено. Найдено сетапов: 0
2026-04-02 08:35:52 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #990 ═══
2026-04-02 08:36:29 | INFO     | scanner:_scan_loop:213 | Сканирование #990 завершено. Найдено сетапов: 0
2026-04-02 08:37:29 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #991 ═══
2026-04-02 08:38:01 | INFO     | scanner:_scan_loop:213 | Сканирование #991 завершено. Найдено сетапов: 0
2026-04-02 08:39:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #992 ═══
2026-04-02 08:39:35 | INFO     | scanner:_scan_loop:213 | Сканирование #992 завершено. Найдено сетапов: 0
2026-04-02 08:40:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #993 ═══
2026-04-02 08:41:09 | INFO     | scanner:_scan_loop:213 | Сканирование #993 завершено. Найдено сетапов: 0
2026-04-02 08:42:09 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #994 ═══
2026-04-02 08:42:40 | INFO     | scanner:_scan_loop:213 | Сканирование #994 завершено. Найдено сетапов: 0
2026-04-02 08:43:40 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #995 ═══
2026-04-02 08:44:12 | INFO     | scanner:_scan_loop:213 | Сканирование #995 завершено. Найдено сетапов: 0
2026-04-02 08:45:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #996 ═══
2026-04-02 08:45:42 | INFO     | scanner:_scan_loop:213 | Сканирование #996 завершено. Найдено сетапов: 0
2026-04-02 08:46:42 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #997 ═══
2026-04-02 08:47:13 | INFO     | scanner:_scan_loop:213 | Сканирование #997 завершено. Найдено сетапов: 0
2026-04-02 08:48:13 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #998 ═══
2026-04-02 08:48:43 | INFO     | scanner:_scan_loop:213 | Сканирование #998 завершено. Найдено сетапов: 0
2026-04-02 08:49:43 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #999 ═══
2026-04-02 08:50:06 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных STXUSDT 240: 'x-bapi-limit-reset-timestamp'
2026-04-02 08:50:25 | INFO     | scanner:_scan_loop:213 | Сканирование #999 завершено. Найдено сетапов: 0
2026-04-02 08:51:25 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1000 ═══
2026-04-02 08:51:55 | INFO     | scanner:_scan_loop:213 | Сканирование #1000 завершено. Найдено сетапов: 0
2026-04-02 08:52:55 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1001 ═══
2026-04-02 08:53:25 | INFO     | scanner:_scan_loop:213 | Сканирование #1001 завершено. Найдено сетапов: 0
2026-04-02 08:54:25 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1002 ═══
2026-04-02 08:54:56 | INFO     | scanner:_scan_loop:213 | Сканирование #1002 завершено. Найдено сетапов: 0
2026-04-02 08:55:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1003 ═══
2026-04-02 08:56:26 | INFO     | scanner:_scan_loop:213 | Сканирование #1003 завершено. Найдено сетапов: 0
2026-04-02 08:57:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1004 ═══
2026-04-02 08:57:59 | INFO     | scanner:_scan_loop:213 | Сканирование #1004 завершено. Найдено сетапов: 0
2026-04-02 08:58:59 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1005 ═══
2026-04-02 08:59:30 | INFO     | scanner:_scan_loop:213 | Сканирование #1005 завершено. Найдено сетапов: 0
2026-04-02 09:00:30 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1006 ═══
2026-04-02 09:01:00 | INFO     | scanner:_scan_loop:213 | Сканирование #1006 завершено. Найдено сетапов: 0
2026-04-02 09:02:00 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1007 ═══
2026-04-02 09:02:31 | INFO     | scanner:_scan_loop:213 | Сканирование #1007 завершено. Найдено сетапов: 0
2026-04-02 09:03:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1008 ═══
2026-04-02 09:04:01 | INFO     | scanner:_scan_loop:213 | Сканирование #1008 завершено. Найдено сетапов: 0
2026-04-02 09:05:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1009 ═══
2026-04-02 09:05:40 | INFO     | scanner:_scan_loop:213 | Сканирование #1009 завершено. Найдено сетапов: 0
2026-04-02 09:06:40 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1010 ═══
2026-04-02 09:07:11 | INFO     | scanner:_scan_loop:213 | Сканирование #1010 завершено. Найдено сетапов: 0
2026-04-02 09:08:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1011 ═══
2026-04-02 09:08:41 | INFO     | scanner:_scan_loop:213 | Сканирование #1011 завершено. Найдено сетапов: 0
2026-04-02 09:09:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1012 ═══
2026-04-02 09:10:11 | INFO     | scanner:_scan_loop:213 | Сканирование #1012 завершено. Найдено сетапов: 0
2026-04-02 09:11:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1013 ═══
2026-04-02 09:11:43 | INFO     | scanner:_scan_loop:213 | Сканирование #1013 завершено. Найдено сетапов: 0
2026-04-02 09:12:43 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1014 ═══
2026-04-02 09:13:14 | INFO     | scanner:_scan_loop:213 | Сканирование #1014 завершено. Найдено сетапов: 0
2026-04-02 09:14:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1015 ═══
2026-04-02 09:14:44 | INFO     | scanner:_scan_loop:213 | Сканирование #1015 завершено. Найдено сетапов: 0
2026-04-02 09:15:44 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1016 ═══
2026-04-02 09:16:15 | INFO     | scanner:_scan_loop:213 | Сканирование #1016 завершено. Найдено сетапов: 0
