2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:149 | ╔══════════════════════════════════════════════════╗
2026-04-03 03:52:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #749 ═══
2026-04-03 03:52:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.82s
2026-04-03 03:52:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.86s
2026-04-03 03:52:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.40s
2026-04-03 03:52:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #749: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 03:52:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:52:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:52:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:52:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #749 завершено за 1.64s, sleep 58.36s
2026-04-03 03:53:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #750 ═══
2026-04-03 03:53:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.21s
2026-04-03 03:53:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-03 03:53:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.74s
2026-04-03 03:53:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #750: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 03:53:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:53:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:53:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:53:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #750 завершено за 1.23s, sleep 58.77s
2026-04-03 03:54:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #751 ═══
2026-04-03 03:54:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.21s
2026-04-03 03:54:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-03 03:54:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LINKUSDT: 1 setups найдено за 0.22s
2026-04-03 03:54:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.75s
2026-04-03 03:54:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #751: raw_setups=4 deduped=4 filtered_setups=4
2026-04-03 03:54:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:54:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:54:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LINKUSDT: Уже есть активная позиция по LINKUSDT
2026-04-03 03:54:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:54:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #751 завершено за 1.22s, sleep 58.78s
2026-04-03 03:55:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #752 ═══
2026-04-03 03:55:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.23s
2026-04-03 03:55:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.24s
2026-04-03 03:55:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LINKUSDT: 1 setups найдено за 0.22s
2026-04-03 03:55:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 1.21s
2026-04-03 03:55:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #752: raw_setups=4 deduped=4 filtered_setups=4
2026-04-03 03:55:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:55:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:55:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LINKUSDT: Уже есть активная позиция по LINKUSDT
2026-04-03 03:55:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:55:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #752 завершено за 1.69s, sleep 58.31s
2026-04-03 03:56:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #753 ═══
2026-04-03 03:56:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.24s
2026-04-03 03:56:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.36s
2026-04-03 03:56:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 1.13s
2026-04-03 03:56:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #753: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 03:56:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:56:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:56:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:56:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #753 завершено за 1.38s, sleep 58.62s
2026-04-03 03:57:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #754 ═══
2026-04-03 03:57:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.24s
2026-04-03 03:57:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.76s
2026-04-03 03:57:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.67s
2026-04-03 03:57:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #754: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 03:57:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:57:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:57:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:57:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #754 завершено за 1.24s, sleep 58.76s
2026-04-03 03:58:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #755 ═══
2026-04-03 03:58:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.22s
2026-04-03 03:58:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.76s
2026-04-03 03:58:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.70s
2026-04-03 03:58:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #755: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 03:58:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:58:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:58:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:58:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #755 завершено за 1.23s, sleep 58.77s
2026-04-03 03:59:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #756 ═══
2026-04-03 03:59:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.21s
2026-04-03 03:59:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.22s
2026-04-03 03:59:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.69s
2026-04-03 03:59:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #756: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 03:59:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:59:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:59:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 03:59:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #756 завершено за 1.23s, sleep 58.77s
2026-04-03 04:00:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #757 ═══
2026-04-03 04:00:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.22s
2026-04-03 04:00:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.24s
2026-04-03 04:00:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 1.01s
2026-04-03 04:00:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #757: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:00:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:00:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:00:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:00:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #757 завершено за 1.48s, sleep 58.52s
2026-04-03 04:01:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #758 ═══
2026-04-03 04:01:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.22s
2026-04-03 04:01:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.22s
2026-04-03 04:01:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.68s
2026-04-03 04:01:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #758: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:01:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:01:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:01:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:01:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #758 завершено за 1.22s, sleep 58.78s
2026-04-03 04:02:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #759 ═══
2026-04-03 04:02:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.23s
2026-04-03 04:02:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.70s
2026-04-03 04:02:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.76s
2026-04-03 04:02:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #759: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:02:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:02:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:02:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:02:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #759 завершено за 1.23s, sleep 58.77s
2026-04-03 04:03:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #760 ═══
2026-04-03 04:03:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.24s
2026-04-03 04:03:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.25s
2026-04-03 04:03:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.42s
2026-04-03 04:03:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #760: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:03:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:03:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:03:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:03:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #760 завершено за 1.23s, sleep 58.77s
2026-04-03 04:04:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #761 ═══
2026-04-03 04:04:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.24s
2026-04-03 04:04:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.78s
2026-04-03 04:04:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.73s
2026-04-03 04:04:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #761: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:04:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:04:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:04:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:04:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #761 завершено за 1.22s, sleep 58.78s
2026-04-03 04:05:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #762 ═══
2026-04-03 04:05:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.22s
2026-04-03 04:05:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.24s
2026-04-03 04:05:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.22s
2026-04-03 04:05:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #762: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:05:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:05:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:05:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:05:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #762 завершено за 1.23s, sleep 58.77s
2026-04-03 04:06:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #763 ═══
2026-04-03 04:06:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.21s
2026-04-03 04:06:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-03 04:06:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.27s
2026-04-03 04:06:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #763: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:06:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:06:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:06:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:06:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #763 завершено за 1.23s, sleep 58.77s
2026-04-03 04:07:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #764 ═══
2026-04-03 04:07:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.75s
2026-04-03 04:07:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.76s
2026-04-03 04:07:55 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.48s
2026-04-03 04:07:55 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #764: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:07:55 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:07:55 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:07:55 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:07:55 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #764 завершено за 1.70s, sleep 58.30s
2026-04-03 04:08:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #765 ═══
2026-04-03 04:08:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.22s
2026-04-03 04:08:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.22s
2026-04-03 04:08:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.67s
2026-04-03 04:08:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #765: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:08:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:08:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:08:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:08:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #765 завершено за 1.22s, sleep 58.78s
2026-04-03 04:09:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #766 ═══
2026-04-03 04:09:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.22s
2026-04-03 04:09:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-03 04:09:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.53s
2026-04-03 04:09:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #766: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:09:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:09:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:09:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:09:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #766 завершено за 1.23s, sleep 58.77s
2026-04-03 04:10:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #767 ═══
2026-04-03 04:10:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.22s
2026-04-03 04:10:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.38s
2026-04-03 04:10:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.80s
2026-04-03 04:10:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #767: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:10:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:10:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:10:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:10:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #767 завершено за 1.27s, sleep 58.73s
2026-04-03 04:11:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #768 ═══
2026-04-03 04:11:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-03 04:11:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.24s
2026-04-03 04:11:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.76s
2026-04-03 04:11:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #768: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:11:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:11:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:11:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:11:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #768 завершено за 1.24s, sleep 58.76s
2026-04-03 04:12:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #769 ═══
2026-04-03 04:12:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.22s
2026-04-03 04:12:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.25s
2026-04-03 04:12:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.71s
2026-04-03 04:12:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #769: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:12:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:12:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:12:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:12:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #769 завершено за 1.23s, sleep 58.77s
